ID,Outcome
2996,1
2997,2
2998,1
2999,4
3000,3
3001,0
3002,1
3003,0
3004,0
3005,3
3006,0
3007,1
3008,2
3009,1
3010,2
3011,0
3012,0
3013,0
3014,1
3015,1
3016,1
3017,1
3018,2
3019,0
3020,3
3021,2
3022,1
3023,2
3024,0
3025,1
3026,3
3027,0
3028,3
3029,2
3030,1
3031,0
3032,2
3033,2
3034,0
3035,2
3036,0
3037,0
3038,1
3039,2
3040,0
3041,0
3042,2
3043,2
3044,1
3045,0
3046,0
3047,0
3048,0
3049,1
3050,1
3051,0
3052,1
3053,0
3054,2
3055,0
3056,0
3057,1
3058,2
3059,0
3060,2
3061,0
3062,2
3063,2
3064,0
3065,2
3066,0
3067,3
3068,0
3069,0
3070,0
3071,0
3072,1
3073,1
3074,2
3075,2
3076,1
3077,0
3078,0
3079,0
3080,1
3081,0
3082,1
3083,0
3084,0
3085,0
3086,1
3087,0
3088,0
3089,0
3090,0
3091,0
3092,2
3093,1
3094,2
3095,1
3096,3
3097,1
3098,0
3099,0
3100,1
3101,0
3102,1
3103,1
3104,0
3105,0
3106,2
3107,3
3108,0
3109,2
3110,3
3111,0
3112,0
3113,2
3114,1
3115,3
3116,2
3117,0
3118,0
3119,0
3120,3
3121,0
3122,1
3123,2
3124,0
3125,0
3126,0
3127,0
3128,0
3129,2
3130,2
3131,0
3132,0
3133,1
3134,1
3135,0
3136,1
3137,0
3138,3
3139,1
3140,3
3141,2
3142,2
3143,1
3144,1
3145,1
3146,0
3147,0
3148,2
3149,1
3150,1
3151,2
3152,3
3153,0
3154,2
3155,0
3156,1
3157,1
3158,0
3159,0
3160,1
3161,0
3162,0
3163,0
3164,1
3165,0
3166,2
3167,1
3168,0
3169,2
3170,1
3171,1
3172,1
3173,2
3174,0
3175,1
3176,1
3177,1
3178,0
3179,1
3180,0
3181,2
3182,2
3183,0
3184,2
3185,0
3186,3
3187,3
3188,0
3189,0
3190,0
3191,0
3192,2
3193,1
3194,1
3195,3
3196,0
3197,1
3198,1
3199,0
3200,0
3201,2
3202,0
3203,1
3204,1
3205,0
3206,0
3207,3
3208,3
3209,0
3210,1
3211,1
3212,0
3213,2
3214,1
3215,0
3216,2
3217,0
3218,0
3219,2
3220,0
3221,1
3222,0
3223,0
3224,2
3225,1
3226,2
3227,1
3228,1
3229,0
3230,0
3231,1
3232,1
3233,0
3234,1
3235,0
3236,0
3237,2
3238,0
3239,1
3240,0
3241,0
3242,1
3243,1
3244,0
3245,2
3246,1
3247,2
3248,1
3249,1
3250,0
3251,0
3252,0
3253,0
3254,0
3255,1
3256,3
3257,0
3258,2
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,2
3266,2
3267,1
3268,0
3269,1
3270,2
3271,1
3272,0
3273,0
3274,1
3275,0
3276,3
3277,3
3278,2
3279,2
3280,0
3281,2
3282,0
3283,1
3284,1
3285,2
3286,1
3287,0
3288,2
3289,1
3290,1
3291,1
3292,0
3293,1
3294,0
3295,2
3296,0
3297,2
3298,1
3299,0
3300,1
3301,1
3302,0
3303,0
3304,2
3305,2
3306,1
3307,2
3308,0
3309,1
3310,0
3311,0
3312,2
3313,1
3314,2
3315,2
3316,1
3317,0
3318,0
3319,0
3320,2
3321,0
3322,0
3323,1
3324,2
3325,0
3326,2
3327,3
3328,1
3329,2
3330,2
3331,0
3332,3
3333,1
3334,0
3335,0
3336,0
3337,1
3338,0
3339,1
3340,0
3341,2
3342,2
3343,0
3344,0
3345,1
3346,0
3347,1
3348,1
3349,1
3350,0
3351,0
3352,3
3353,1
3354,2
3355,3
3356,4
3357,0
3358,0
3359,1
3360,1
3361,3
3362,0
3363,3
3364,2
3365,2
3366,0
3367,2
3368,0
3369,0
3370,0
3371,2
3372,0
3373,2
3374,1
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,1
3383,2
3384,1
3385,0
3386,0
3387,0
3388,1
3389,3
3390,2
3391,0
3392,1
3393,1
3394,1
3395,2
3396,1
3397,2
3398,2
3399,0
3400,2
3401,1
3402,2
3403,2
3404,2
3405,0
3406,1
3407,2
3408,1
3409,3
3410,1
3411,1
3412,0
3413,1
3414,1
3415,0
3416,1
3417,3
3418,0
3419,2
3420,2
3421,0
3422,1
3423,2
3424,0
3425,1
3426,0
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,2
3434,1
3435,2
3436,0
3437,2
3438,1
3439,0
3440,2
3441,3
3442,1
3443,1
3444,3
3445,2
3446,0
3447,1
3448,2
3449,1
3450,0
3451,0
3452,0
3453,0
3454,1
3455,0
3456,3
3457,1
3458,1
3459,1
3460,0
3461,0
3462,0
3463,0
3464,1
3465,0
3466,1
3467,0
3468,0
3469,2
3470,0
3471,1
3472,3
3473,1
3474,0
3475,1
3476,0
3477,1
3478,3
3479,2
3480,0
3481,2
3482,1
3483,0
3484,0
3485,1
3486,0
3487,0
3488,0
3489,2
3490,2
3491,0
3492,0
3493,0
3494,1
3495,0
3496,1
3497,0
3498,0
3499,2
3500,1
3501,1
3502,2
3503,1
3504,1
3505,2
3506,1
3507,2
3508,1
3509,0
3510,2
3511,2
3512,0
3513,0
3514,0
3515,0
3516,0
3517,3
3518,1
3519,2
3520,0
3521,1
3522,0
3523,0
3524,2
3525,0
3526,0
3527,1
3528,1
3529,2
3530,2
3531,0
3532,0
3533,0
3534,1
3535,2
3536,0
3537,2
3538,0
3539,3
3540,0
3541,0
3542,0
3543,1
3544,2
3545,0
3546,2
3547,1
3548,1
3549,0
3550,0
3551,0
3552,0
3553,2
3554,0
3555,1
3556,1
3557,0
3558,2
3559,0
3560,1
3561,0
3562,0
3563,2
3564,0
3565,1
3566,1
3567,3
3568,0
3569,0
3570,0
3571,0
3572,1
3573,2
3574,2
3575,2
3576,0
3577,3
3578,2
3579,1
3580,1
3581,2
3582,0
3583,0
3584,0
3585,0
3586,0
3587,1
3588,0
3589,1
3590,0
3591,1
3592,3
3593,1
3594,0
3595,1
3596,3
3597,1
3598,0
3599,1
3600,1
3601,2
3602,1
3603,0
3604,0
3605,1
3606,1
3607,1
3608,3
3609,1
3610,0
3611,0
3612,1
3613,0
3614,1
3615,2
3616,2
3617,0
3618,0
3619,3
3620,3
3621,0
3622,1
3623,0
3624,0
3625,3
3626,2
3627,0
3628,2
3629,1
3630,0
3631,0
3632,0
3633,2
3634,2
3635,0
3636,1
3637,0
3638,0
3639,0
3640,1
3641,2
3642,0
3643,2
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,2
3651,2
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,2
3659,0
3660,0
3661,3
3662,1
3663,0
3664,2
3665,1
3666,1
3667,0
3668,1
3669,1
3670,1
3671,0
3672,0
3673,2
3674,0
3675,0
3676,0
3677,0
3678,1
3679,1
3680,1
3681,0
3682,0
3683,2
3684,0
3685,0
3686,0
3687,2
3688,0
3689,1
3690,0
3691,0
3692,0
3693,2
3694,0
3695,0
3696,2
3697,2
3698,0
3699,1
3700,2
3701,4
3702,0
3703,0
3704,1
3705,0
3706,3
3707,2
3708,0
3709,1
3710,1
3711,2
3712,1
3713,1
3714,0
3715,2
3716,1
3717,1
3718,0
3719,0
3720,0
3721,1
3722,0
3723,1
3724,3
3725,4
3726,1
3727,1
3728,0
3729,3
3730,2
3731,0
3732,0
3733,2
3734,2
3735,0
3736,3
3737,0
3738,3
3739,1
3740,2
3741,0
3742,1
3743,1
3744,3
3745,1
3746,1
3747,1
3748,2
3749,1
3750,1
3751,0
3752,1
3753,1
3754,2
3755,2
3756,0
3757,0
3758,2
3759,0
3760,1
3761,2
3762,0
3763,0
3764,1
3765,2
3766,1
3767,3
3768,0
3769,1
3770,1
3771,0
3772,1
3773,1
3774,1
3775,0
3776,0
3777,1
3778,1
3779,0
3780,0
3781,1
3782,0
3783,0
3784,1
3785,0
3786,1
3787,3
3788,1
3789,0
3790,1
3791,0
3792,0
3793,1
3794,0
3795,0
3796,1
3797,0
3798,2
3799,2
3800,2
3801,1
3802,1
3803,2
3804,0
3805,0
3806,0
3807,1
3808,0
3809,1
3810,0
3811,0
3812,3
3813,1
3814,2
3815,0
3816,0
3817,1
3818,0
3819,1
3820,0
3821,1
3822,0
3823,0
3824,1
3825,0
3826,0
3827,0
3828,0
3829,1
3830,1
3831,0
3832,1
3833,1
3834,1
3835,0
3836,0
3837,3
3838,0
3839,0
3840,0
3841,0
3842,0
3843,1
3844,0
3845,2
3846,2
3847,0
3848,1
3849,0
3850,0
3851,1
3852,2
3853,1
3854,0
3855,1
3856,2
3857,3
3858,0
3859,1
3860,0
3861,0
3862,2
3863,1
3864,1
3865,0
3866,1
3867,0
3868,1
3869,0
3870,2
3871,0
3872,2
3873,1
3874,4
3875,2
3876,2
3877,1
3878,0
3879,1
3880,0
3881,0
3882,1
3883,0
3884,2
3885,0
3886,1
3887,1
3888,1
3889,3
3890,3
3891,2
3892,3
3893,0
3894,1
3895,1
3896,2
3897,0
3898,0
3899,2
3900,1
3901,2
3902,0
3903,4
3904,0
3905,1
3906,1
3907,0
3908,1
3909,0
3910,1
3911,1
3912,0
3913,0
3914,1
3915,1
3916,0
3917,1
3918,1
3919,2
3920,2
3921,0
3922,0
3923,1
3924,1
3925,0
3926,2
3927,0
3928,1
3929,3
3930,0
3931,3
3932,0
3933,1
3934,0
3935,1
3936,0
3937,1
3938,2
3939,3
3940,0
3941,1
3942,0
3943,0
3944,2
3945,1
3946,2
3947,1
3948,0
3949,2
3950,2
3951,2
3952,0
3953,1
3954,0
3955,3
3956,1
3957,0
3958,0
3959,2
3960,1
3961,3
3962,0
3963,0
3964,1
3965,0
3966,0
3967,2
3968,1
3969,1
3970,1
3971,2
3972,2
3973,0
3974,0
3975,1
3976,1
3977,1
3978,0
3979,2
3980,1
3981,2
3982,0
3983,1
3984,1
3985,0
3986,1
3987,1
3988,2
3989,1
3990,1
3991,0
3992,0
3993,2
3994,3
3995,1
3996,2
3997,3
3998,1
3999,2
4000,1
4001,0
4002,0
4003,0
4004,1
4005,2
4006,1
4007,1
4008,1
4009,0
4010,2
4011,1
4012,0
4013,0
4014,1
4015,0
4016,1
4017,0
4018,1
4019,0
4020,1
4021,0
4022,0
4023,1
4024,1
4025,0
4026,2
4027,0
4028,1
4029,1
4030,0
4031,2
4032,0
4033,1
4034,2
4035,0
4036,1
4037,2
4038,1
4039,1
4040,0
4041,0
4042,0
4043,2
4044,0
4045,0
4046,1
4047,0
4048,2
4049,0
4050,1
4051,1
4052,0
4053,2
4054,2
4055,0
4056,0
4057,1
4058,2
4059,1
4060,0
4061,1
4062,2
4063,0
4064,1
4065,1
4066,2
4067,1
4068,2
4069,1
4070,3
4071,1
4072,2
4073,0
4074,0
4075,1
4076,1
4077,2
4078,0
4079,0
4080,2
4081,1
4082,2
4083,3
4084,1
4085,0
4086,2
4087,0
4088,2
4089,0
4090,0
4091,1
4092,0
4093,0
4094,2
4095,0
4096,3
4097,1
4098,1
4099,0
4100,2
4101,0
4102,2
4103,0
4104,0
4105,3
4106,0
4107,1
4108,2
4109,0
4110,2
4111,0
4112,2
4113,2
4114,0
4115,0
4116,0
4117,1
4118,1
4119,2
4120,0
4121,3
4122,0
4123,0
4124,0
4125,0
4126,0
4127,2
4128,1
4129,3
4130,0
4131,0
4132,1
4133,1
4134,1
4135,1
4136,1
4137,2
4138,2
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,1
4147,0
4148,2
4149,1
4150,0
4151,0
4152,0
4153,2
4154,1
4155,0
4156,2
4157,0
4158,3
4159,1
4160,0
4161,1
4162,2
4163,2
4164,0
4165,2
4166,0
4167,0
4168,3
4169,2
4170,0
4171,0
4172,1
4173,0
4174,2
4175,2
4176,0
4177,1
4178,2
4179,0
4180,0
4181,1
4182,1
4183,3
4184,0
4185,1
4186,2
4187,3
4188,0
4189,0
4190,1
4191,1
4192,1
4193,0
4194,2
4195,0
4196,2
4197,0
4198,0
4199,0
4200,1
4201,3
4202,0
4203,0
4204,0
4205,0
4206,2
4207,0
4208,2
4209,0
4210,0
4211,0
4212,1
4213,3
4214,2
4215,2
4216,0
4217,2
4218,1
4219,1
4220,0
4221,2
4222,0
4223,0
4224,2
4225,1
4226,0
4227,1
4228,1
4229,1
4230,0
4231,1
4232,0
4233,0
4234,0
4235,1
4236,0
4237,1
4238,0
4239,1
4240,1
4241,1
4242,2
4243,1
4244,3
4245,1
4246,0
4247,2
4248,1
4249,1
4250,0
4251,3
4252,2
4253,1
4254,1
4255,0
4256,0
4257,0
4258,1
4259,0
4260,0
4261,1
4262,1
4263,0
4264,0
4265,3
4266,2
4267,3
4268,0
4269,3
4270,1
4271,1
4272,2
4273,1
4274,0
4275,3
4276,1
4277,2
4278,1
4279,2
4280,2
4281,3
4282,1
4283,0
4284,0
4285,1
4286,0
4287,0
4288,0
4289,0
4290,2
4291,0
4292,2
4293,0
4294,2
4295,1
4296,0
4297,1
4298,0
4299,0
4300,2
4301,0
4302,1
4303,1
4304,2
4305,2
4306,0
4307,0
4308,0
4309,2
4310,0
4311,0
4312,2
4313,1
4314,0
4315,1
4316,3
4317,0
4318,1
4319,1
4320,0
4321,1
4322,1
4323,2
4324,0
4325,0
4326,1
4327,1
4328,2
4329,1
4330,1
4331,0
4332,0
4333,0
4334,1
4335,1
4336,2
4337,2
4338,0
4339,3
4340,2
4341,1
4342,1
4343,1
4344,1
4345,0
4346,2
4347,1
4348,3
4349,1
4350,1
4351,2
4352,2
4353,0
4354,0
4355,2
4356,0
4357,3
4358,1
4359,1
4360,2
4361,2
4362,0
4363,1
4364,0
4365,2
4366,2
4367,0
4368,1
4369,0
4370,0
4371,2
4372,1
4373,2
4374,0
4375,3
4376,0
4377,0
4378,1
4379,1
4380,1
4381,2
4382,2
4383,2
4384,2
4385,2
4386,0
4387,2
4388,2
4389,2
4390,1
4391,0
4392,0
4393,0
4394,0
4395,2
4396,0
4397,3
4398,1
4399,0
4400,0
4401,2
4402,1
4403,0
4404,0
4405,0
4406,1
4407,0
4408,3
4409,1
4410,0
4411,2
4412,2
4413,1
4414,1
4415,1
4416,1
4417,0
4418,1
4419,0
4420,1
4421,1
4422,1
4423,0
4424,1
4425,1
4426,0
4427,2
4428,2
4429,0
4430,0
4431,1
4432,0
4433,1
4434,2
4435,0
4436,2
4437,0
4438,0
4439,2
4440,0
4441,2
4442,2
4443,0
4444,0
4445,2
4446,0
4447,2
4448,0
4449,1
4450,2
4451,2
4452,0
4453,1
4454,1
4455,1
4456,1
4457,2
4458,2
4459,1
4460,1
4461,0
4462,0
4463,0
4464,0
4465,1
4466,0
4467,2
4468,1
4469,0
4470,1
4471,1
4472,0
4473,2
4474,0
4475,1
4476,0
4477,0
4478,1
4479,1
4480,0
4481,2
4482,0
4483,0
4484,1
4485,0
4486,1
4487,0
4488,0
4489,0
4490,2
4491,0
4492,1
4493,1
4494,2
4495,2
4496,0
4497,2
4498,0
4499,2
4500,1
4501,0
4502,1
4503,1
4504,2
4505,2
4506,2
4507,0
4508,1
4509,1
4510,1
4511,1
4512,0
4513,0
4514,0
4515,2
4516,0
4517,0
4518,0
4519,1
4520,3
4521,1
4522,2
4523,0
4524,2
4525,1
4526,2
4527,0
4528,0
4529,1
4530,0
4531,0
4532,0
4533,0
4534,1
4535,0
4536,1
4537,0
4538,0
4539,1
4540,3
4541,2
4542,2
4543,0
4544,0
4545,0
4546,2
4547,0
4548,0
4549,0
4550,1
4551,2
4552,3
4553,0
4554,0
4555,0
4556,3
4557,2
4558,0
4559,0
4560,0
4561,1
4562,0
4563,4
4564,2
4565,3
4566,0
4567,2
4568,0
4569,0
4570,2
4571,0
4572,0
4573,1
4574,1
4575,2
4576,0
4577,0
4578,0
4579,0
4580,2
4581,2
4582,1
4583,0
4584,0
4585,2
4586,0
4587,1
4588,1
4589,1
4590,0
4591,1
4592,1
4593,0
4594,1
4595,0
4596,0
4597,1
4598,1
4599,0
4600,0
4601,0
4602,1
4603,0
4604,0
4605,1
4606,0
4607,2
4608,0
4609,0
4610,2
4611,0
4612,2
4613,0
4614,3
4615,0
4616,1
4617,4
4618,1
4619,0
4620,1
4621,0
4622,0
4623,2
4624,0
4625,1
4626,1
4627,2
4628,3
4629,0
4630,0
4631,1
4632,1
4633,0
4634,1
4635,2
4636,1
4637,0
4638,1
4639,0
4640,1
4641,2
4642,0
4643,1
4644,2
4645,3
4646,0
4647,2
4648,1
4649,0
4650,1
4651,2
4652,1
4653,2
4654,0
4655,2
4656,0
4657,0
4658,2
4659,0
4660,1
4661,1
4662,2
4663,2
4664,1
4665,2
4666,2
4667,2
4668,1
4669,1
4670,0
4671,0
4672,2
4673,2
4674,2
4675,0
4676,1
4677,1
4678,0
4679,0
4680,1
4681,1
4682,0
4683,2
4684,0
4685,2
4686,1
4687,0
4688,1
4689,1
4690,1
4691,1
4692,1
4693,3
4694,2
4695,2
4696,1
4697,1
4698,0
4699,0
4700,0
4701,0
4702,2
4703,2
4704,1
4705,0
4706,0
4707,0
4708,2
4709,1
4710,0
4711,2
4712,2
4713,0
4714,2
4715,0
4716,1
4717,2
4718,0
4719,2
4720,2
4721,3
4722,2
4723,1
4724,1
4725,1
4726,1
4727,2
4728,0
4729,0
4730,2
4731,1
4732,3
4733,0
4734,3
4735,1
4736,0
4737,1
4738,2
4739,0
4740,2
4741,1
4742,2
4743,0
4744,1
4745,1
4746,0
4747,0
4748,2
4749,0
4750,0
4751,0
4752,2
4753,1
4754,2
4755,3
4756,0
4757,2
4758,2
4759,0
4760,2
4761,1
4762,0
4763,0
4764,1
4765,3
4766,1
4767,0
4768,2
4769,0
4770,0
4771,1
4772,0
4773,1
4774,1
4775,2
4776,2
4777,0
4778,1
4779,0
4780,2
4781,0
4782,1
4783,0
4784,0
4785,1
4786,0
4787,2
4788,0
4789,1
4790,1
4791,0
4792,3
4793,1
4794,1
4795,2
4796,0
4797,0
4798,3
4799,1
4800,1
4801,0
4802,0
4803,0
4804,0
4805,1
4806,0
4807,2
4808,2
4809,1
4810,3
4811,0
4812,2
4813,0
4814,1
4815,2
4816,0
4817,0
4818,3
4819,0
4820,1
4821,1
4822,0
4823,1
4824,2
4825,2
4826,0
4827,1
4828,1
4829,1
4830,3
4831,1
4832,0
4833,0
4834,0
4835,1
4836,0
4837,0
4838,3
4839,1
4840,1
4841,1
4842,2
4843,2
4844,2
4845,2
4846,0
4847,0
4848,3
4849,1
4850,2
4851,0
4852,1
4853,0
4854,2
4855,0
4856,1
4857,1
4858,1
4859,0
4860,0
4861,0
4862,0
4863,4
4864,3
4865,0
4866,1
4867,0
4868,2
4869,2
4870,1
4871,0
4872,0
4873,2
4874,0
4875,2
4876,1
4877,1
4878,0
4879,0
4880,0
4881,2
4882,0
4883,0
4884,3
4885,4
4886,1
4887,2
4888,1
4889,0
4890,2
4891,1
4892,1
4893,2
4894,0
4895,0
4896,0
4897,2
4898,0
4899,0
4900,1
4901,0
4902,2
4903,2
4904,1
4905,0
4906,3
4907,0
4908,0
4909,0
4910,1
4911,0
4912,0
4913,1
4914,1
4915,3
4916,1
4917,0
4918,0
4919,0
4920,2
4921,2
4922,0
4923,2
4924,0
4925,3
4926,0
4927,1
4928,0
4929,0
4930,2
4931,1
4932,0
4933,2
4934,2
4935,0
4936,0
4937,1
4938,0
4939,1
4940,1
4941,0
4942,1
4943,0
4944,2
4945,0
4946,0
4947,0
4948,0
4949,2
4950,2
4951,0
4952,3
4953,0
4954,2
4955,1
4956,2
4957,0
4958,1
4959,0
4960,1
4961,2
4962,2
4963,0
4964,4
4965,0
4966,0
4967,2
4968,0
4969,1
4970,1
4971,1
4972,2
4973,1
4974,2
4975,2
4976,2
4977,1
4978,1
4979,0
4980,1
4981,0
4982,0
4983,1
4984,3
4985,2
4986,1
4987,2
4988,2
4989,1
4990,0
4991,0
4992,0
4993,0
4994,1
4995,2
4996,3
4997,2
4998,0
4999,0
5000,0
5001,1
5002,0
5003,1
5004,2
5005,1
5006,1
5007,0
5008,3
5009,0
5010,1
5011,1
5012,0
5013,1
5014,3
5015,2
5016,1
5017,0
5018,1
5019,0
5020,0
5021,1
5022,0
5023,0
5024,1
5025,1
5026,3
5027,2
5028,0
5029,0
5030,0
5031,2
5032,1
5033,0
5034,1
5035,0
5036,0
5037,1
5038,0
5039,2
5040,1
5041,1
5042,0
5043,0
5044,0
5045,0
5046,0
5047,1
5048,2
5049,1
5050,1
5051,0
5052,0
5053,0
5054,2
5055,2
5056,0
5057,2
5058,2
5059,0
5060,1
5061,1
5062,0
5063,1
5064,2
5065,3
5066,2
5067,1
5068,1
5069,1
5070,1
5071,1
5072,2
5073,2
5074,3
5075,0
5076,1
5077,3
5078,0
5079,1
5080,0
5081,1
5082,2
5083,0
5084,1
5085,2
5086,1
5087,0
5088,2
5089,1
5090,1
5091,1
5092,2
5093,0
5094,1
5095,0
5096,2
5097,0
5098,0
5099,1
5100,3
5101,1
5102,1
5103,0
5104,2
5105,0
5106,0
5107,0
5108,0
5109,0
5110,3
5111,3
5112,0
5113,0
5114,1
5115,0
5116,0
5117,0
5118,3
5119,1
5120,0
5121,0
5122,0
5123,1
5124,2
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,1
5132,0
5133,1
5134,0
5135,0
5136,1
5137,1
5138,2
5139,0
5140,2
5141,0
5142,2
5143,1
5144,2
5145,0
5146,0
5147,2
5148,0
5149,1
5150,2
5151,1
5152,1
5153,2
5154,2
5155,1
5156,0
5157,1
5158,2
5159,0
5160,0
5161,0
5162,1
5163,1
5164,0
5165,0
5166,0
5167,0
5168,0
5169,1
5170,2
5171,0
5172,0
5173,0
5174,0
5175,1
5176,1
5177,0
5178,1
5179,0
5180,1
5181,1
5182,0
5183,2
5184,1
5185,1
5186,0
5187,1
5188,1
5189,0
5190,0
5191,2
5192,0
5193,2
5194,1
5195,2
5196,2
5197,2
5198,1
5199,2
5200,1
5201,2
5202,0
5203,0
5204,2
5205,0
5206,1
5207,0
5208,1
5209,1
5210,0
5211,0
5212,0
5213,1
5214,0
5215,1
5216,1
5217,0
5218,0
5219,2
5220,0
5221,1
5222,2
5223,1
5224,0
5225,2
5226,0
5227,1
5228,3
5229,0
5230,0
5231,0
5232,1
5233,2
5234,1
5235,1
5236,2
5237,0
5238,3
5239,0
5240,0
5241,0
5242,0
5243,0
5244,2
5245,2
5246,0
5247,0
5248,0
5249,2
5250,1
5251,0
5252,0
5253,0
5254,0
5255,2
5256,0
5257,0
5258,1
5259,1
5260,2
5261,3
5262,3
5263,0
5264,0
5265,2
5266,2
5267,0
5268,0
5269,0
5270,0
5271,2
5272,0
5273,1
5274,0
5275,1
5276,1
5277,1
5278,1
5279,2
5280,2
5281,1
5282,2
5283,2
5284,0
5285,1
5286,2
5287,1
5288,3
5289,0
5290,2
5291,0
5292,0
5293,2
5294,0
5295,3
5296,2
5297,1
5298,2
5299,3
5300,2
5301,1
5302,0
5303,2
5304,0
5305,0
5306,2
5307,2
5308,0
5309,0
5310,2
5311,2
5312,0
5313,0
5314,0
5315,0
5316,2
5317,2
5318,1
5319,1
5320,1
5321,1
5322,2
5323,2
5324,0
5325,1
5326,0
5327,4
5328,1
5329,0
5330,0
5331,2
5332,0
5333,1
5334,0
5335,2
5336,0
5337,1
5338,1
5339,0
5340,2
5341,3
5342,0
5343,0
5344,0
5345,0
5346,1
5347,0
5348,0
5349,1
5350,2
5351,1
5352,1
5353,0
5354,1
5355,1
5356,0
5357,1
5358,0
5359,0
5360,0
5361,0
5362,0
5363,2
5364,3
5365,1
5366,0
5367,0
5368,0
5369,2
5370,2
5371,1
5372,2
5373,1
5374,0
5375,1
5376,0
5377,2
5378,2
5379,2
5380,0
5381,0
5382,0
5383,0
5384,1
5385,2
5386,0
5387,1
5388,2
5389,1
5390,2
5391,1
5392,1
5393,2
5394,2
5395,1
5396,3
5397,1
5398,0
5399,1
5400,2
5401,2
5402,0
5403,0
5404,0
5405,0
5406,2
5407,0
5408,1
5409,0
5410,0
5411,2
5412,0
5413,1
5414,0
5415,2
5416,1
5417,1
5418,1
5419,0
5420,0
5421,1
5422,0
5423,0
5424,2
5425,0
5426,1
5427,1
5428,3
5429,2
5430,2
5431,0
5432,0
5433,0
5434,0
5435,0
5436,1
5437,1
5438,0
5439,1
5440,0
5441,2
5442,2
5443,0
5444,0
5445,1
5446,0
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,0
5454,2
5455,0
5456,2
5457,2
5458,2
5459,0
5460,2
5461,1
5462,3
5463,1
5464,0
5465,2
5466,0
5467,0
5468,1
5469,0
5470,2
5471,0
5472,2
5473,1
5474,1
5475,2
5476,1
5477,2
5478,0
5479,3
5480,1
5481,1
5482,0
5483,0
5484,3
5485,1
5486,1
5487,0
5488,0
5489,1
5490,2
5491,2
5492,2
5493,0
5494,0
5495,1
5496,3
5497,1
5498,0
5499,2
5500,0
5501,1
5502,1
5503,1
5504,0
5505,0
5506,0
5507,2
5508,0
5509,1
5510,2
5511,3
5512,0
5513,0
5514,2
5515,0
5516,1
5517,2
5518,3
5519,0
5520,0
5521,1
5522,3
5523,1
5524,1
5525,0
5526,2
5527,1
5528,2
5529,0
5530,0
5531,0
5532,0
5533,2
5534,1
5535,0
5536,1
5537,0
5538,3
5539,2
5540,2
5541,0
5542,0
5543,2
5544,1
5545,2
5546,0
5547,1
5548,1
5549,0
5550,2
5551,1
5552,2
5553,2
5554,0
5555,1
5556,0
5557,0
5558,1
5559,1
5560,0
5561,1
5562,2
5563,0
5564,0
5565,0
5566,1
5567,0
5568,1
5569,0
5570,1
5571,1
5572,0
5573,0
5574,2
5575,1
5576,1
5577,1
5578,0
5579,2
5580,1
5581,0
5582,0
5583,1
5584,3
5585,0
5586,1
5587,1
5588,1
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,1
5597,0
5598,3
5599,0
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,2
5607,0
5608,0
5609,0
5610,1
5611,1
5612,0
5613,1
5614,0
5615,1
5616,1
5617,2
5618,1
5619,0
5620,0
5621,0
5622,1
5623,0
5624,1
5625,0
5626,0
5627,0
5628,2
5629,0
5630,0
5631,0
5632,2
5633,0
5634,0
5635,3
5636,0
5637,1
5638,1
5639,0
5640,0
5641,2
5642,2
5643,1
5644,0
5645,2
5646,1
5647,2
5648,2
5649,1
5650,1
5651,0
5652,1
5653,0
5654,0
5655,0
5656,1
5657,2
5658,0
5659,0
5660,1
5661,2
5662,2
5663,0
5664,2
5665,0
5666,2
5667,2
5668,1
5669,0
5670,1
5671,4
5672,2
5673,1
5674,3
5675,1
5676,2
5677,1
5678,1
5679,0
5680,2
5681,1
5682,4
5683,0
5684,1
5685,0
5686,2
5687,0
5688,0
5689,2
5690,3
5691,2
5692,0
5693,1
5694,2
5695,0
5696,2
5697,0
5698,1
5699,1
5700,0
5701,0
5702,2
5703,0
5704,2
5705,0
5706,2
5707,2
5708,0
5709,1
5710,2
5711,1
5712,1
5713,1
5714,0
5715,0
5716,0
5717,0
5718,3
5719,1
5720,1
5721,2
5722,1
5723,0
5724,0
5725,0
5726,0
5727,2
5728,0
5729,0
5730,0
5731,1
5732,1
5733,0
5734,1
5735,0
5736,0
5737,0
5738,0
5739,2
5740,0
5741,1
5742,2
5743,0
5744,3
5745,3
5746,0
5747,0
5748,1
5749,0
5750,2
5751,1
5752,0
5753,0
5754,0
5755,0
5756,0
5757,2
5758,0
5759,1
5760,1
5761,1
5762,2
5763,1
5764,0
5765,0
5766,2
5767,0
5768,0
5769,1
5770,0
5771,2
5772,1
5773,0
5774,0
5775,0
5776,0
5777,0
5778,2
5779,0
5780,4
5781,1
5782,0
5783,1
5784,1
5785,1
5786,1
5787,0
5788,1
5789,0
5790,2
5791,1
5792,1
5793,1
