iter	RMSE	MAP:top=10	PrecisionAt:top=1	PrecisionAt:top=10
468	0.1530039257	0.3464625525	0.4252873563	0.1551724138
469	0.1529550232	0.3464625525	0.4252873563	0.1551724138
470	0.1529019642	0.3464625525	0.4252873563	0.1551724138
471	0.1528298128	0.346667807	0.4252873563	0.1551724138
472	0.1527636212	0.3481758955	0.4252873563	0.1563218391
473	0.1526838824	0.3483578879	0.4252873563	0.1563218391
474	0.1526349484	0.3486644013	0.4252873563	0.1563218391
475	0.1525933728	0.3479802195	0.4252873563	0.1563218391
476	0.1525319334	0.3477886487	0.4252873563	0.1563218391
477	0.1524768992	0.3477088275	0.4252873563	0.1563218391
478	0.1524273586	0.3477088275	0.4252873563	0.1563218391
479	0.1523806124	0.3482014383	0.4252873563	0.1563218391
480	0.1523269424	0.3481003314	0.4252873563	0.1563218391
481	0.1522630658	0.3499606215	0.4252873563	0.1574712644
482	0.1522028622	0.3499777261	0.4252873563	0.1574712644
483	0.1521512756	0.3469673265	0.4137931034	0.1574712644
484	0.1520888651	0.3484132306	0.4137931034	0.1586206897
485	0.1520333894	0.3477746609	0.4137931034	0.1586206897
486	0.1520015539	0.3479023749	0.4137931034	0.1586206897
487	0.151946768	0.3488841756	0.4137931034	0.1586206897
488	0.1518977142	0.3488841756	0.4137931034	0.1586206897
489	0.1518473002	0.3486926048	0.4137931034	0.1586206897
490	0.1517730946	0.349495378	0.4137931034	0.1586206897
491	0.1517261539	0.349604847	0.4137931034	0.1586206897
492	0.1516954585	0.3495729186	0.4137931034	0.1586206897
493	0.1516412437	0.349668704	0.4137931034	0.1586206897
494	0.1515964182	0.3513107401	0.4137931034	0.1597701149
495	0.1515358535	0.3509595269	0.4137931034	0.1597701149
496	0.1514816971	0.3513426686	0.4137931034	0.1597701149
497	0.1514491212	0.3569472572	0.4252873563	0.1597701149
498	0.1513779414	0.3567420027	0.4252873563	0.1597701149
499	0.1513177934	0.3563150733	0.4252873563	0.1586206897
500	0.1512787283	0.3575085903	0.4252873563	0.1586206897
501	0.1512177129	0.3606695098	0.4367816092	0.1597701149
502	0.1511830521	0.3617976495	0.4367816092	0.1597701149
503	0.151130799	0.3619515903	0.4367816092	0.1597701149
504	0.1510952371	0.3619515903	0.4367816092	0.1597701149
505	0.1510285503	0.3614726631	0.4367816092	0.1597701149
506	0.1509900217	0.3616003771	0.4367816092	0.1597701149
507	0.1509402576	0.3607383081	0.4367816092	0.1586206897
508	0.1509132665	0.3607383081	0.4367816092	0.1586206897
509	0.1509118716	0.3607383081	0.4367816092	0.1586206897
510	0.1508427941	0.3636662257	0.4367816092	0.1597701149
511	0.150793153	0.3634267621	0.4367816092	0.1597701149
512	0.1507253922	0.3604361278	0.4252873563	0.1597701149
513	0.1506651323	0.3640463267	0.4367816092	0.1597701149
514	0.1506293885	0.3611727635	0.4252873563	0.1597701149
515	0.1506268262	0.3611727635	0.4252873563	0.1597701149
516	0.1505757075	0.364619899	0.4367816092	0.1597701149
517	0.1505366552	0.3654257131	0.4367816092	0.1597701149
518	0.150504536	0.3655078149	0.4367816092	0.1597701149
519	0.1504538756	0.3655214985	0.4367816092	0.1597701149
520	0.1504077045	0.3659867421	0.4367816092	0.1597701149
521	0.1503607401	0.3645499605	0.4367816092	0.1597701149
522	0.1503069619	0.3643948793	0.4367816092	0.1597701149
523	0.1502361055	0.3662658882	0.4367816092	0.1609195402
524	0.1501942173	0.3662658882	0.4367816092	0.1609195402
525	0.1501468213	0.3662658882	0.4367816092	0.1609195402
526	0.150079897	0.3665377364	0.4367816092	0.1609195402
527	0.150028694	0.3666232591	0.4367816092	0.1609195402
528	0.1500004841	0.3666232591	0.4367816092	0.1609195402
529	0.1499881732	0.3666232591	0.4367816092	0.1609195402
530	0.1499337789	0.3669106155	0.4367816092	0.1609195402
531	0.1498679593	0.3669106155	0.4367816092	0.1609195402
532	0.1498235034	0.3670825478	0.4367816092	0.1609195402
533	0.1497865451	0.3670825478	0.4367816092	0.1609195402
534	0.1497462587	0.3668909769	0.4367816092	0.1609195402
535	0.1497068767	0.364662369	0.4367816092	0.1609195402
536	0.1496796101	0.3665780778	0.4367816092	0.1609195402
537	0.1496318843	0.3661326755	0.4367816092	0.1609195402
538	0.1496306221	0.3661326755	0.4367816092	0.1609195402
539	0.1495870905	0.366985622	0.4367816092	0.1609195402
540	0.1495446858	0.3612384956	0.4252873563	0.1609195402
541	0.1494866976	0.3614887794	0.4252873563	0.1609195402
542	0.1494246627	0.3613683634	0.4252873563	0.1609195402
543	0.1493638729	0.3613683634	0.4252873563	0.1609195402
544	0.149306048	0.3612974113	0.4252873563	0.1609195402
545	0.1493036464	0.3612974113	0.4252873563	0.1609195402
546	0.149301763	0.3612974113	0.4252873563	0.1609195402
547	0.1492625968	0.3612974113	0.4252873563	0.1609195402
548	0.1492147557	0.3614513521	0.4252873563	0.1609195402
549	0.1491900961	0.3646122717	0.4367816092	0.1609195402
550	0.1491578288	0.3644925399	0.4367816092	0.1609195402
551	0.1491209947	0.3700720418	0.4482758621	0.1609195402
552	0.1490853855	0.3700720418	0.4482758621	0.1609195402
553	0.1490377776	0.3702362454	0.4482758621	0.1609195402
554	0.1490058252	0.3649680462	0.4367816092	0.1609195402
555	0.1489556605	0.3707322772	0.4482758621	0.1609195402
556	0.1489535169	0.3707322772	0.4482758621	0.1609195402
557	0.1489054827	0.3730550741	0.4482758621	0.1609195402
558	0.1488530895	0.3682521184	0.4367816092	0.1609195402
559	0.1488154298	0.3688268311	0.4367816092	0.1609195402
560	0.1487716767	0.3688268311	0.4367816092	0.1609195402
561	0.1487395764	0.3701678272	0.4367816092	0.1620689655
562	0.1487099927	0.3701465416	0.4367816092	0.1620689655
563	0.1486804605	0.3715833232	0.4482758621	0.1609195402
564	0.1486473461	0.371413038	0.4482758621	0.1609195402
565	0.1485864716	0.3716182925	0.4482758621	0.1609195402
566	0.1485848212	0.3716182925	0.4482758621	0.1609195402
567	0.1485544861	0.3689499838	0.4367816092	0.1609195402
568	0.1485073098	0.3689499838	0.4367816092	0.1609195402
569	0.1484569141	0.3683539855	0.4367816092	0.1609195402
570	0.148423004	0.3691217894	0.4367816092	0.1609195402
571	0.1483977286	0.3689165349	0.4367816092	0.1609195402
572	0.1483671968	0.3691217894	0.4367816092	0.1609195402
573	0.1483447788	0.3693270439	0.4367816092	0.1609195402
574	0.1483012964	0.3694946685	0.4367816092	0.1609195402
575	0.1482567295	0.3737605415	0.4482758621	0.1620689655
576	0.1482178431	0.3740588447	0.4482758621	0.1620689655
577	0.1481535814	0.3711852815	0.4367816092	0.1620689655
578	0.1481112876	0.3723347068	0.4367816092	0.1632183908
579	0.1480620283	0.3714007987	0.4367816092	0.1620689655
580	0.1480125594	0.3714007987	0.4367816092	0.1620689655
581	0.1479697457	0.3771479252	0.4482758621	0.1620689655
582	0.1479299813	0.3780099941	0.4482758621	0.1632183908
583	0.1479025153	0.3780099941	0.4482758621	0.1632183908
584	0.147863353	0.3780099941	0.4482758621	0.1632183908
585	0.1478160985	0.3793928014	0.4482758621	0.1620689655
586	0.1477744976	0.3793928014	0.4482758621	0.1620689655
587	0.1477292469	0.3795980559	0.4482758621	0.1620689655
588	0.1476890943	0.3795980559	0.4482758621	0.1620689655
589	0.1476361098	0.3796459486	0.4482758621	0.1620689655
590	0.1476016796	0.3786880942	0.4482758621	0.1620689655
591	0.1475626476	0.3791989499	0.4482758621	0.1620689655
592	0.1475271226	0.3791989499	0.4482758621	0.1620689655
593	0.1474955186	0.3791989499	0.4482758621	0.1620689655
594	0.1474584347	0.3791989499	0.4482758621	0.1620689655
595	0.1474064227	0.3796915607	0.4482758621	0.1620689655
596	0.1473333511	0.382452234	0.4482758621	0.1632183908
597	0.1472871564	0.3820211995	0.4482758621	0.1632183908
598	0.1472353663	0.3862836516	0.4482758621	0.1643678161
599	0.1471882267	0.386443294	0.4482758621	0.1643678161
600	0.1471450256	0.3871616848	0.4482758621	0.1643678161
601	0.1470836737	0.3870020424	0.4482758621	0.1643678161
602	0.1470442853	0.3870020424	0.4482758621	0.1643678161
603	0.1470013206	0.3866006558	0.4482758621	0.1643678161
604	0.1469623378	0.3855895873	0.4482758621	0.1643678161
605	0.1469022531	0.3859088721	0.4482758621	0.1643678161
606	0.1468576381	0.3861962284	0.4482758621	0.1643678161
607	0.1468117832	0.3869146192	0.4482758621	0.1643678161
608	0.146779163	0.3860685145	0.4482758621	0.1643678161
609	0.1467588643	0.3860685145	0.4482758621	0.1643678161
610	0.1467112548	0.3865953344	0.4482758621	0.1643678161
611	0.1466421372	0.3873251282	0.4482758621	0.1643678161
612	0.1466092191	0.3873251282	0.4482758621	0.1643678161
613	0.1465785971	0.3875988009	0.4482758621	0.1643678161
614	0.14654569	0.3877584433	0.4482758621	0.1643678161
615	0.146510763	0.3853638073	0.4482758621	0.1643678161
616	0.1464884009	0.385400297	0.4482758621	0.1643678161
617	0.1464744663	0.385400297	0.4482758621	0.1643678161
618	0.1464397832	0.384602085	0.4482758621	0.1643678161
619	0.1463874905	0.3842006984	0.4482758621	0.1643678161
620	0.1463459875	0.3842006984	0.4482758621	0.1643678161
621	0.146297097	0.3843284123	0.4482758621	0.1643678161
622	0.14623475	0.3848073395	0.4482758621	0.1643678161
623	0.1461920412	0.3847936559	0.4482758621	0.1643678161
624	0.1461312884	0.3850490837	0.4482758621	0.1643678161
625	0.1460897717	0.3872521488	0.4482758621	0.1643678161
626	0.1460414923	0.3874117912	0.4482758621	0.1643678161
627	0.1459787285	0.3885612165	0.4482758621	0.1655172414
628	0.1459437987	0.3878907184	0.4482758621	0.1643678161
629	0.1459031175	0.3876991476	0.4482758621	0.1643678161
630	0.145867836	0.3876991476	0.4482758621	0.1643678161
631	0.1458319387	0.3871244349	0.4482758621	0.1643678161
632	0.1458105784	0.3874117912	0.4482758621	0.1643678161
633	0.1457696752	0.3888485728	0.4482758621	0.1655172414
634	0.145735292	0.3902853545	0.4597701149	0.1655172414
635	0.1456814009	0.3909558525	0.4597701149	0.1655172414
636	0.1456432373	0.3917221361	0.4597701149	0.1655172414
637	0.1456021238	0.3919349926	0.4597701149	0.1655172414
638	0.1455787304	0.3919349926	0.4597701149	0.1655172414
639	0.1455246826	0.3913321525	0.4597701149	0.1655172414
640	0.1454789015	0.3913321525	0.4597701149	0.1655172414
641	0.1454407517	0.392098436	0.4597701149	0.1655172414
642	0.1454094684	0.3916195088	0.4597701149	0.1655172414
643	0.1453818826	0.3913321525	0.4597701149	0.1655172414
644	0.1452962745	0.3975718898	0.4712643678	0.1655172414
645	0.1452524966	0.3975718898	0.4712643678	0.1655172414
646	0.1452196581	0.3975718898	0.4712643678	0.1655172414
647	0.1451904206	0.3918247633	0.4597701149	0.1655172414
648	0.1451593913	0.3923036905	0.4597701149	0.1655172414
649	0.1451219667	0.3923036905	0.4597701149	0.1655172414
650	0.1450660153	0.3969013917	0.4712643678	0.1643678161
651	0.1450241727	0.3970040189	0.4712643678	0.1643678161
652	0.1449885748	0.3913800452	0.4597701149	0.1643678161
653	0.1449478806	0.3982978826	0.4712643678	0.1643678161
654	0.1449123057	0.3982978826	0.4712643678	0.1643678161
655	0.1448696423	0.3973400282	0.4712643678	0.1643678161
656	0.1448271934	0.3975699132	0.4712643678	0.1643678161
657	0.144796483	0.3985277676	0.4712643678	0.1643678161
658	0.1447574286	0.3986810243	0.4712643678	0.1643678161
659	0.14471142	0.3919760435	0.4597701149	0.1643678161
660	0.1446594559	0.3929338979	0.4597701149	0.1643678161
661	0.1446072711	0.3933101979	0.4597701149	0.1643678161
662	0.1445701415	0.3923523434	0.4597701149	0.1643678161
663	0.1445191673	0.3921394869	0.4597701149	0.1643678161
664	0.1444835102	0.3921394869	0.4597701149	0.1643678161
665	0.1444820513	0.3921394869	0.4597701149	0.1643678161
666	0.1444545763	0.3921394869	0.4597701149	0.1643678161
667	0.1444032748	0.3921394869	0.4597701149	0.1643678161
668	0.1443686229	0.3923523434	0.4597701149	0.1643678161
669	0.1443277732	0.3923523434	0.4597701149	0.1643678161
670	0.1443264623	0.3923523434	0.4597701149	0.1643678161
671	0.1442893102	0.3988444678	0.4712643678	0.1643678161
672	0.1442457731	0.3988444678	0.4712643678	0.1643678161
673	0.1442167181	0.3989721817	0.4712643678	0.1643678161
674	0.1441726244	0.3989721817	0.4712643678	0.1643678161
675	0.1441316279	0.3992276095	0.4712643678	0.1643678161
676	0.1440685303	0.3992276095	0.4712643678	0.1643678161
677	0.1440313303	0.3992276095	0.4712643678	0.1643678161
678	0.1439959525	0.3992276095	0.4712643678	0.1643678161
679	0.1439669611	0.3992276095	0.4712643678	0.1643678161
680	0.1439259105	0.3994830374	0.4712643678	0.1643678161
681	0.1438808452	0.4000303827	0.4712643678	0.1643678161
682	0.1438574083	0.4000303827	0.4712643678	0.1643678161
683	0.1438129884	0.4008924517	0.4712643678	0.1655172414
684	0.143770146	0.4005093099	0.4712643678	0.1655172414
685	0.1437224207	0.4005093099	0.4712643678	0.1655172414
686	0.1436799496	0.4037660149	0.4827586207	0.1655172414
687	0.1436561595	0.4037660149	0.4827586207	0.1655172414
688	0.1436312654	0.4036702295	0.4827586207	0.1655172414
689	0.1435917552	0.4034786586	0.4827586207	0.1655172414
690	0.1435589816	0.4039575858	0.4827586207	0.1655172414
691	0.143523257	0.4038618004	0.4827586207	0.1655172414
692	0.1434588924	0.4038192291	0.4827586207	0.1655172414
693	0.1434233517	0.4039214002	0.4827586207	0.1655172414
694	0.1433572407	0.4035063299	0.4827586207	0.1655172414
695	0.1433354733	0.4035063299	0.4827586207	0.1655172414
696	0.1432801894	0.4035063299	0.4827586207	0.1655172414
697	0.1432496797	0.4035063299	0.4827586207	0.1655172414
698	0.1432115833	0.4037115845	0.4827586207	0.1655172414
699	0.143162768	0.403916839	0.4827586207	0.1655172414
700	0.1431208599	0.4048746934	0.4827586207	0.1666666667
701	0.1430848948	0.4048746934	0.4827586207	0.1666666667
702	0.143057549	0.4048746934	0.4827586207	0.1666666667
703	0.1430237813	0.4048746934	0.4827586207	0.1666666667
704	0.1429856166	0.4062795465	0.4827586207	0.167816092
705	0.1429346162	0.4062795465	0.4827586207	0.167816092
706	0.1428819117	0.4065258519	0.4827586207	0.167816092
707	0.1428436635	0.4065258519	0.4827586207	0.167816092
708	0.1428188601	0.4069728507	0.4827586207	0.167816092
709	0.1428035204	0.4069728507	0.4827586207	0.167816092
710	0.1427676086	0.4075794918	0.4827586207	0.167816092
711	0.1427391114	0.4079626335	0.4827586207	0.167816092
712	0.1427120132	0.408145082	0.4827586207	0.167816092
713	0.1426617715	0.408145082	0.4827586207	0.167816092
714	0.1426401234	0.4085761165	0.4827586207	0.167816092
715	0.1425957284	0.4084848923	0.4827586207	0.167816092
716	0.1425600009	0.4084848923	0.4827586207	0.167816092
717	0.1425329979	0.4086673407	0.4827586207	0.167816092
718	0.1424746363	0.4088725952	0.4827586207	0.167816092
719	0.1424647397	0.4091120588	0.4827586207	0.167816092
720	0.1424290317	0.4091120588	0.4827586207	0.167816092
721	0.1423878213	0.4079626335	0.4827586207	0.1666666667
722	0.1423658714	0.4079626335	0.4827586207	0.1666666667
723	0.1423204373	0.4081032709	0.4827586207	0.1666666667
724	0.1422948389	0.4081032709	0.4827586207	0.1666666667
725	0.1422518228	0.4084864127	0.4827586207	0.1666666667
726	0.1422097659	0.4083267703	0.4827586207	0.1666666667
727	0.1421646548	0.4088832381	0.4827586207	0.167816092
728	0.1421174067	0.4096730878	0.4827586207	0.167816092
729	0.1420661004	0.4095400525	0.4827586207	0.167816092
730	0.1420490187	0.4095400525	0.4827586207	0.167816092
731	0.1420010216	0.4095400525	0.4827586207	0.167816092
732	0.1419649097	0.4100189797	0.4827586207	0.167816092
733	0.1419335129	0.4100189797	0.4827586207	0.167816092
734	0.1418808209	0.4099125514	0.4827586207	0.167816092
735	0.1418144447	0.409730103	0.4827586207	0.167816092
736	0.1417506632	0.4107560715	0.4827586207	0.1689655172
737	0.1417067836	0.4115117122	0.4827586207	0.1689655172
738	0.1416557933	0.4111285704	0.4827586207	0.1689655172
739	0.1416087495	0.4115200744	0.4827586207	0.1689655172
740	0.1415573829	0.4109347189	0.4827586207	0.1689655172
741	0.1415007111	0.4109347189	0.4827586207	0.1689655172
742	0.1414580482	0.4110411472	0.4827586207	0.1689655172
743	0.1414171501	0.4119990016	0.4827586207	0.1689655172
744	0.141354977	0.4131484269	0.4942528736	0.1689655172
745	0.1413301747	0.4134220996	0.4942528736	0.1689655172
746	0.1413022813	0.4135551349	0.4942528736	0.1689655172
747	0.141240594	0.4139542409	0.4942528736	0.1689655172
748	0.1412165938	0.4144331681	0.4942528736	0.1689655172
749	0.1411749566	0.4144172039	0.4942528736	0.1689655172
750	0.141143242	0.4138584555	0.4942528736	0.1689655172
751	0.1411115421	0.4138584555	0.4942528736	0.1689655172
752	0.1410633835	0.4150078808	0.4942528736	0.1701149425
753	0.1410183771	0.4147205244	0.4942528736	0.1701149425
754	0.1409786925	0.4147205244	0.4942528736	0.1701149425
755	0.1409300498	0.4154252316	0.4942528736	0.1701149425
756	0.1409038553	0.415972577	0.4942528736	0.1712643678
757	0.140862272	0.4162462497	0.4942528736	0.1712643678
758	0.1408197968	0.4150968244	0.4942528736	0.1701149425
759	0.1407669444	0.4150968244	0.4942528736	0.1701149425
760	0.1407174878	0.4150968244	0.4942528736	0.1701149425
761	0.1406651303	0.416363538	0.4942528736	0.1712643678
762	0.1406385629	0.416363538	0.4942528736	0.1712643678
763	0.1405763828	0.4166052822	0.4942528736	0.1712643678
764	0.140549747	0.4169884239	0.4942528736	0.1712643678
765	0.1404954667	0.4173715657	0.4942528736	0.1712643678
766	0.1404523477	0.4172575354	0.4942528736	0.1712643678
767	0.1403942412	0.4175768202	0.4942528736	0.1712643678
768	0.1403517373	0.4165432497	0.4942528736	0.1701149425
769	0.1403126338	0.4174627899	0.4942528736	0.1712643678
770	0.1402702206	0.4174732156	0.4942528736	0.1712643678
771	0.1402226435	0.416827348	0.4942528736	0.1701149425
772	0.1401838172	0.416827348	0.4942528736	0.1701149425
773	0.1401555387	0.4171466328	0.4942528736	0.1701149425
774	0.1401315208	0.4166677056	0.4942528736	0.1701149425
775	0.1400960297	0.4167817359	0.4942528736	0.1701149425
776	0.1400427726	0.4167817359	0.4942528736	0.1701149425
777	0.1400043708	0.4165518508	0.4942528736	0.1701149425
778	0.1399833896	0.4171904204	0.4942528736	0.1712643678
779	0.1399549465	0.4171904204	0.4942528736	0.1712643678
780	0.1398972282	0.4173181344	0.4942528736	0.1712643678
781	0.1398538568	0.4174777768	0.4942528736	0.1712643678
782	0.1398206961	0.4172041041	0.4942528736	0.1712643678
783	0.1397791748	0.418066173	0.4942528736	0.1724137931
784	0.1397332329	0.4183398457	0.4942528736	0.1724137931
785	0.1396960372	0.4183398457	0.4942528736	0.1724137931
786	0.139668228	0.4184675597	0.4942528736	0.1724137931
787	0.1396411724	0.4184675597	0.4942528736	0.1724137931
788	0.1396114022	0.4184675597	0.4942528736	0.1724137931
789	0.139588334	0.4184675597	0.4942528736	0.1724137931
790	0.1395540983	0.4184675597	0.4942528736	0.1724137931
791	0.1395071961	0.4201597691	0.4942528736	0.1724137931
792	0.1394599001	0.4203422176	0.4942528736	0.1724137931
793	0.1394329156	0.4203422176	0.4942528736	0.1724137931
794	0.1394201809	0.4203422176	0.4942528736	0.1724137931
795	0.1393834469	0.4203422176	0.4942528736	0.1724137931
796	0.1393587158	0.4207892163	0.4942528736	0.1724137931
797	0.1393145873	0.4207892163	0.4942528736	0.1724137931
798	0.139313221	0.4207892163	0.4942528736	0.1724137931
799	0.139262711	0.42050186	0.4942528736	0.1724137931
800	0.1392301024	0.4195063756	0.4942528736	0.1712643678
801	0.1391890843	0.4194105901	0.4942528736	0.1712643678
802	0.1391537863	0.4205600154	0.4942528736	0.1724137931
803	0.1391049754	0.4203958118	0.4942528736	0.1724137931
804	0.1390780316	0.4208154432	0.4942528736	0.1724137931
805	0.139053114	0.4208154432	0.4942528736	0.1724137931
806	0.1390239987	0.4219439883	0.4942528736	0.1724137931
807	0.1389853909	0.4219439883	0.4942528736	0.1724137931
808	0.1389453166	0.4190704251	0.4827586207	0.1724137931
809	0.1388939987	0.4190704251	0.4827586207	0.1724137931
810	0.1388507374	0.4202198504	0.4827586207	0.1735632184
811	0.1388176769	0.4202198504	0.4827586207	0.1735632184
812	0.1387514925	0.4202198504	0.4827586207	0.1735632184
813	0.1387051119	0.4202996716	0.4827586207	0.1735632184
814	0.1386664043	0.4206828134	0.4827586207	0.1735632184
815	0.1386313108	0.4207785988	0.4827586207	0.1735632184
816	0.1385889149	0.420395457	0.4827586207	0.1735632184
817	0.1385456948	0.4205794259	0.4827586207	0.1735632184
818	0.1385182171	0.4203475643	0.4827586207	0.1735632184
819	0.1385169176	0.4203475643	0.4827586207	0.1735632184
820	0.1384902827	0.4232211275	0.4942528736	0.1735632184
821	0.138442131	0.4232211275	0.4942528736	0.1735632184
822	0.1384133424	0.4233488415	0.4942528736	0.1735632184
823	0.1383859932	0.4233488415	0.4942528736	0.1735632184
824	0.1383528302	0.4237319832	0.4942528736	0.1735632184
825	0.1383152605	0.4237319832	0.4942528736	0.1735632184
826	0.1382782949	0.4237319832	0.4942528736	0.1735632184
827	0.1382279037	0.4236088305	0.4942528736	0.1735632184
828	0.1381827826	0.4240877577	0.4942528736	0.1735632184
829	0.1381385576	0.4242397981	0.4942528736	0.1735632184
830	0.1381050472	0.4243595299	0.4942528736	0.1735632184
831	0.138058924	0.424412744	0.4942528736	0.1735632184
832	0.1380080958	0.4249874567	0.4942528736	0.1735632184
833	0.1379788791	0.4251470991	0.4942528736	0.1735632184
834	0.1379332377	0.4257917503	0.4942528736	0.1735632184
835	0.1379047828	0.4257917503	0.4942528736	0.1735632184
836	0.1378627308	0.4218326187	0.4827586207	0.1735632184
837	0.1378183131	0.4225510095	0.4827586207	0.1735632184
838	0.1377925976	0.422345755	0.4827586207	0.1735632184
839	0.1377549983	0.4227714681	0.4827586207	0.1747126437
840	0.1377207323	0.4266028857	0.4942528736	0.1747126437
841	0.1376788495	0.4266028857	0.4942528736	0.1747126437
842	0.1376779873	0.4266028857	0.4942528736	0.1747126437
843	0.1376380702	0.4267305996	0.4942528736	0.1747126437
844	0.1376119926	0.4271616341	0.4942528736	0.1747126437
845	0.1375722483	0.4257864289	0.4942528736	0.1747126437
846	0.1375250518	0.4266006051	0.4942528736	0.1747126437
847	0.1374888055	0.4273106337	0.4942528736	0.1747126437
848	0.1374578845	0.4273106337	0.4942528736	0.1747126437
849	0.1374239675	0.4272148483	0.4942528736	0.1747126437
850	0.1373919057	0.4270095937	0.4942528736	0.1747126437
851	0.1373416192	0.4283266436	0.5057471264	0.1747126437
852	0.137299638	0.4285318981	0.5057471264	0.1747126437
853	0.1372446605	0.4290108253	0.5057471264	0.1747126437
854	0.1372073993	0.4286276835	0.5057471264	0.1747126437
855	0.1371601942	0.4290108253	0.5057471264	0.1747126437
856	0.1371136536	0.428422429	0.5057471264	0.1747126437
857	0.137079741	0.4295718543	0.5057471264	0.175862069
858	0.1370471114	0.4297771088	0.5057471264	0.175862069
859	0.1369870752	0.429853053	0.5057471264	0.175862069
860	0.1369510859	0.4301404093	0.5057471264	0.175862069
861	0.1369040958	0.4296614821	0.5057471264	0.175862069
862	0.136866428	0.4311621207	0.5057471264	0.175862069
863	0.1368286901	0.4311621207	0.5057471264	0.175862069
864	0.1367823549	0.4311621207	0.5057471264	0.175862069
865	0.1367366149	0.431212294	0.5057471264	0.175862069
866	0.1367085093	0.431212294	0.5057471264	0.175862069
867	0.1366735379	0.431212294	0.5057471264	0.175862069
868	0.1366294269	0.4313719364	0.5057471264	0.175862069
869	0.1365975453	0.4320839415	0.5057471264	0.175862069
870	0.1365472583	0.4317007997	0.5057471264	0.175862069
871	0.1365109481	0.4328949249	0.5057471264	0.175862069
872	0.1364604137	0.4329172748	0.5057471264	0.175862069
873	0.1364114424	0.4326458827	0.5057471264	0.175862069
874	0.1363912574	0.4327998236	0.5057471264	0.175862069
875	0.136373964	0.4323208964	0.5057471264	0.175862069
876	0.136349724	0.4319377547	0.5057471264	0.175862069
877	0.1363055758	0.4331829654	0.5057471264	0.175862069
878	0.1362663905	0.4330290245	0.5057471264	0.175862069
879	0.1362651074	0.4330290245	0.5057471264	0.175862069
880	0.1362328526	0.4326458827	0.5057471264	0.175862069
881	0.1362033035	0.4327040382	0.5057471264	0.175862069
882	0.1361704283	0.4328189807	0.5057471264	0.175862069
883	0.1361692926	0.4328189807	0.5057471264	0.175862069
884	0.1361293501	0.4326593383	0.5057471264	0.175862069
885	0.1360911215	0.4325053974	0.5057471264	0.175862069
886	0.1360675491	0.4326593383	0.5057471264	0.175862069
887	0.1360460608	0.4330850514	0.5057471264	0.1770114943
888	0.1359975948	0.4330850514	0.5057471264	0.1770114943
889	0.135969323	0.4326061242	0.5057471264	0.1770114943
890	0.1359207155	0.4339279633	0.5057471264	0.1770114943
891	0.1358897474	0.4339279633	0.5057471264	0.1770114943
892	0.135840059	0.4338513349	0.5057471264	0.1770114943
893	0.1357954135	0.4335959071	0.5057471264	0.1770114943
894	0.1357495017	0.4338641063	0.5057471264	0.175862069
895	0.1357264014	0.4352187861	0.5057471264	0.1770114943
896	0.1357253011	0.4352187861	0.5057471264	0.1770114943
897	0.1357060105	0.4339154199	0.5057471264	0.175862069
898	0.1356626268	0.4338971751	0.5057471264	0.175862069
899	0.1356213757	0.4347911725	0.5057471264	0.1770114943
900	0.1356027658	0.4349964271	0.5057471264	0.1770114943
901	0.135560884	0.4347911725	0.5057471264	0.1770114943
902	0.1355396152	0.4356349967	0.5057471264	0.1770114943
903	0.1355056197	0.4356349967	0.5057471264	0.1770114943
904	0.13547254	0.4355095633	0.5057471264	0.1770114943
905	0.1354442606	0.4380820866	0.5057471264	0.1781609195
906	0.135386795	0.438241729	0.5057471264	0.1781609195
907	0.1353355608	0.4381619078	0.5057471264	0.1781609195
908	0.1352855396	0.4383671623	0.5057471264	0.1781609195
909	0.1352509604	0.4391562519	0.5057471264	0.1793103448
910	0.1352172805	0.4391562519	0.5057471264	0.1793103448
911	0.1351748819	0.4388529313	0.5057471264	0.1793103448
912	0.1351157043	0.4391585325	0.5057471264	0.1781609195
913	0.1350964203	0.4384743508	0.5057471264	0.1781609195
914	0.1350598688	0.4391174816	0.5057471264	0.1781609195
915	0.135018013	0.4380638418	0.5057471264	0.1781609195
916	0.134960162	0.4380638418	0.5057471264	0.1781609195
917	0.1349320354	0.4380212704	0.5057471264	0.1781609195
918	0.1348834078	0.4402975322	0.5057471264	0.1781609195
919	0.1348272439	0.4408722448	0.5057471264	0.1781609195
920	0.1347916507	0.4407627757	0.5057471264	0.1781609195
921	0.1347631527	0.4407627757	0.5057471264	0.1781609195
922	0.1347255341	0.4412417029	0.5057471264	0.1781609195
923	0.1346738106	0.4412417029	0.5057471264	0.1781609195
924	0.1346413747	0.4412417029	0.5057471264	0.1781609195
925	0.1346052934	0.4412417029	0.5057471264	0.1781609195
926	0.1345507595	0.4414469575	0.5057471264	0.1781609195
927	0.1345204396	0.4414469575	0.5057471264	0.1781609195
928	0.1344792578	0.4409680303	0.5057471264	0.1781609195
929	0.1344348097	0.4409680303	0.5057471264	0.1781609195
930	0.1344140491	0.4409680303	0.5057471264	0.1781609195
931	0.1343988908	0.4409254589	0.5057471264	0.1781609195
932	0.1343657957	0.4409254589	0.5057471264	0.1781609195
933	0.1343107212	0.4411307135	0.5057471264	0.1781609195
934	0.1342694158	0.4422664551	0.5057471264	0.1781609195
935	0.134242505	0.4419927824	0.5057471264	0.1781609195
936	0.1342195306	0.4419927824	0.5057471264	0.1781609195
937	0.13419215	0.4419927824	0.5057471264	0.1781609195
